1237.0,1516.0,38.0
600.0,614.0,13.0
336.0,632.0,44.0
1389.0,1092.0,61.0
676.0,92.0,51.0
366.0,16.0,36.0
1021.0,1446.0,45.0
561.0,1198.0,31.0
25.0,792.0,55.0
1455.0,489.0,18.0
1561.0,945.0,41.0
1085.0,851.0,18.0
1160.0,1400.0,45.0
1405.0,281.0,28.0
480.0,778.0,88.0
166.0,753.0,52.0
1175.0,1144.0,45.0
790.0,1007.0,22.0
124.0,292.0,84.0
268.0,212.0,37.0
776.0,1576.0,28.0
192.0,104.0,65.0
259.0,1337.0,28.0
385.0,943.0,41.0
1253.0,448.0,93.0
1213.0,9.0,72.0
764.0,876.0,64.0
1023.0,1567.0,89.0
874.0,1051.0,15.0
570.0,837.0,57.0
1318.0,1377.0,80.0
694.0,1446.0,13.0
300.0,700.0,36.0
696.0,656.0,29.0
1581.0,502.0,49.0
144.0,1485.0,63.0
230.0,1153.0,4.0
803.0,1166.0,26.0
1107.0,256.0,17.0
118.0,872.0,19.0
8.0,436.0,64.0
306.0,1199.0,40.0
326.0,305.0,89.0
516.0,101.0,50.0
1062.0,300.0,49.0
428.0,1337.0,28.0
290.0,1388.0,9.0
283.0,1145.0,23.0
642.0,602.0,81.0
477.0,1414.0,94.0
285.0,906.0,87.0
1566.0,928.0,92.0
871.0,628.0,68.0
1153.0,661.0,70.0
512.0,334.0,12.0
153.0,71.0,96.0
829.0,1389.0,46.0
1595.0,95.0,67.0
868.0,989.0,53.0
552.0,820.0,25.0
174.0,662.0,14.0
358.0,341.0,45.0
772.0,1494.0,94.0
1449.0,1271.0,46.0
1470.0,309.0,45.0
351.0,266.0,88.0
853.0,957.0,34.0
1364.0,475.0,52.0
1068.0,11.0,9.0
825.0,592.0,2.0
425.0,544.0,81.0
877.0,1058.0,16.0
70.0,477.0,64.0
1069.0,1522.0,14.0
555.0,905.0,78.0
1525.0,1561.0,32.0
236.0,701.0,11.0
1248.0,1370.0,44.0
459.0,939.0,9.0
1491.0,490.0,88.0
305.0,510.0,39.0
564.0,1524.0,53.0
527.0,1173.0,77.0
826.0,910.0,16.0
370.0,159.0,93.0
738.0,729.0,43.0
420.0,109.0,8.0
1005.0,933.0,10.0
1367.0,1044.0,70.0
25.0,999.0,94.0
1593.0,452.0,98.0
48.0,84.0,6.0
617.0,1403.0,77.0
685.0,1239.0,76.0
374.0,1142.0,12.0
977.0,1279.0,12.0
71.0,86.0,59.0
1461.0,1406.0,36.0
1489.0,1005.0,79.0
1282.0,154.0,13.0
458.0,950.0,15.0
1011.0,1242.0,76.0
122.0,47.0,60.0
740.0,709.0,98.0
1556.0,1568.0,13.0
1006.0,78.0,13.0
1109.0,222.0,33.0
1100.0,43.0,65.0
1119.0,693.0,12.0
1256.0,724.0,20.0
348.0,115.0,74.0
375.0,993.0,52.0
1038.0,393.0,89.0
753.0,42.0,39.0
190.0,287.0,23.0
172.0,756.0,78.0
504.0,1246.0,2.0
707.0,1456.0,63.0
1063.0,1088.0,27.0
1375.0,832.0,54.0
726.0,198.0,28.0
637.0,284.0,17.0
179.0,666.0,83.0
406.0,1569.0,21.0
1007.0,1539.0,37.0
1313.0,208.0,10.0
1316.0,53.0,96.0
1475.0,1085.0,11.0
78.0,872.0,16.0
415.0,1089.0,8.0
25.0,139.0,95.0
933.0,867.0,82.0
828.0,908.0,6.0
1300.0,1175.0,32.0
466.0,84.0,28.0
89.0,950.0,52.0
432.0,510.0,62.0
1455.0,453.0,71.0
209.0,484.0,22.0
680.0,1589.0,41.0
582.0,393.0,12.0
1390.0,119.0,87.0
1220.0,1045.0,79.0
240.0,57.0,45.0
277.0,1265.0,72.0
143.0,405.0,13.0
150.0,445.0,67.0
823.0,1219.0,75.0
331.0,828.0,39.0
935.0,785.0,90.0
582.0,578.0,47.0
1119.0,817.0,3.0
1266.0,858.0,44.0
163.0,840.0,39.0
1188.0,304.0,60.0
842.0,1379.0,57.0
609.0,504.0,7.0
33.0,774.0,28.0
1371.0,574.0,70.0
235.0,824.0,42.0
1259.0,320.0,14.0
491.0,176.0,73.0
1315.0,45.0,1.0
338.0,1479.0,98.0
57.0,354.0,72.0
1010.0,522.0,98.0
1069.0,1412.0,80.0
261.0,628.0,97.0
432.0,1009.0,94.0
679.0,37.0,45.0
1464.0,322.0,28.0
1373.0,1351.0,11.0
1002.0,694.0,22.0
1139.0,1021.0,21.0
570.0,1506.0,44.0
947.0,1167.0,35.0
864.0,687.0,41.0
626.0,1235.0,60.0
1486.0,1097.0,17.0
414.0,81.0,50.0
1462.0,1575.0,93.0
99.0,1529.0,27.0
811.0,1245.0,83.0
1263.0,774.0,69.0
436.0,1126.0,59.0
487.0,681.0,99.0
48.0,69.0,22.0
87.0,272.0,80.0
272.0,411.0,51.0
43.0,638.0,20.0
204.0,205.0,94.0
109.0,255.0,75.0
1037.0,687.0,98.0
122.0,383.0,35.0
1496.0,210.0,27.0
4.0,1506.0,39.0
390.0,1298.0,87.0
1013.0,1150.0,51.0
1440.0,284.0,33.0
805.0,1177.0,32.0
